ID,Req. Timestamp,Resp. Timestamp,Method,URL,Code,Reason,RTT,Size Resp. Header,Size Resp. Body
8669,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/id/aprovar-orcamento,404,Not Found,102,99,0
8670,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/id/em-execucao,404,Not Found,147,99,0
8671,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/id/enviar-orcamento,404,Not Found,266,99,0
8672,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/id/gerar-orcamento,404,Not Found,268,99,0
8673,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,DELETE,https://localhost:7194/api/ordens-servico/id,404,Not Found,272,99,0
8674,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,277,149,74
8675,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,381,229,133
8676,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,458,150,204
8677,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,462,150,197
8678,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,470,150,197
8679,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/id/entregar,404,Not Found,478,99,0
8680,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,DELETE,https://localhost:7194/api/servicos/id,404,Not Found,475,99,0
8681,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/id/finalizar,404,Not Found,603,99,0
8682,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,GET,https://localhost:7194,301,Moved Permanently,604,129,0
8683,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,335,149,74
8684,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,672,150,197
8685,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,GET,https://localhost:7194/api,404,Not Found,167,99,0
8686,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,GET,https://localhost:7194/api/insumos/id,404,Not Found,64,99,0
8687,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,463,229,129
8688,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente,404,Not Found,98,99,0
8689,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/id,404,Not Found,196,99,0
8690,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,506,150,197
8691,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,522,150,204
8692,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,DELETE,https://localhost:7194/api/veiculos/id,404,Not Found,980,99,0
8693,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente/clienteId,404,Not Found,109,99,0
8694,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente,404,Not Found,109,99,0
8695,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,155,149,90
8696,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,602,150,197
8697,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,483,149,74
8698,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/id/acompanhamento,404,Not Found,302,99,0
8699,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,1266,150,197
8700,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,1358,150,197
8701,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,1358,150,219
8702,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/id,404,Not Found,512,99,0
8703,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,394,149,66
8704,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:03 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,718,150,197
8705,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:04 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,569,150,197
8706,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:04 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,484,150,197
8707,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:04 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,597,150,204
8708,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:04 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,1605,150,205
8709,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:04 GMT-03:00 2026,GET,https://localhost:7194/api/servicos/id,404,Not Found,769,99,0
8710,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:04 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,347,149,66
8711,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:04 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,571,150,197
8712,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:04 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,585,150,219
8713,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:04 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos,200,OK,1075,142,5536
8714,Tue Jun 09 11:38:04 GMT-03:00 2026,Tue Jun 09 11:38:04 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,216,149,66
8715,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:04 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,638,150,197
8716,Tue Jun 09 11:38:03 GMT-03:00 2026,Tue Jun 09 11:38:04 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,988,150,197
8717,Tue Jun 09 11:38:04 GMT-03:00 2026,Tue Jun 09 11:38:04 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,843,150,197
8718,Tue Jun 09 11:38:04 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,638,150,197
8719,Tue Jun 09 11:38:04 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,566,150,219
8720,Tue Jun 09 11:38:04 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos?clienteId=clienteId,400,Bad Request,557,149,98
8721,Tue Jun 09 11:38:04 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,967,150,197
8722,Tue Jun 09 11:38:04 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos/id,404,Not Found,557,99,0
8723,Tue Jun 09 11:38:04 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,914,150,205
8724,Tue Jun 09 11:38:04 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,GET,https://localhost:7194/swagger,404,Not Found,606,99,0
8725,Tue Jun 09 11:38:04 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,609,149,66
8726,Tue Jun 09 11:38:05 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,222,229,133
8727,Tue Jun 09 11:38:05 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,335,150,219
8728,Tue Jun 09 11:38:05 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,350,150,197
8729,Tue Jun 09 11:38:04 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,868,150,197
8730,Tue Jun 09 11:38:05 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,391,150,197
8731,Tue Jun 09 11:38:05 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,403,150,205
8732,Tue Jun 09 11:38:04 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,550,150,197
8733,Tue Jun 09 11:38:05 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,231,229,129
8734,Tue Jun 09 11:38:05 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,182,150,197
8735,Tue Jun 09 11:38:05 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,67,150,102
8736,Tue Jun 09 11:38:05 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,248,150,197
8737,Tue Jun 09 11:38:05 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,191,150,205
8738,Tue Jun 09 11:38:05 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,163,150,197
8739,Tue Jun 09 11:38:05 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,144,229,126
8740,Tue Jun 09 11:38:05 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,140,150,205
8741,Tue Jun 09 11:38:05 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,196,150,197
8742,Tue Jun 09 11:38:05 GMT-03:00 2026,Tue Jun 09 11:38:05 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,183,229,126
8743,Tue Jun 09 11:38:05 GMT-03:00 2026,Tue Jun 09 11:38:06 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,245,150,205
8744,Tue Jun 09 11:38:05 GMT-03:00 2026,Tue Jun 09 11:38:06 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,136,150,197
8745,Tue Jun 09 11:38:05 GMT-03:00 2026,Tue Jun 09 11:38:06 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,500,Internal Server Error,508,159,38
8746,Tue Jun 09 11:38:06 GMT-03:00 2026,Tue Jun 09 11:38:06 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,20,229,126
8747,Tue Jun 09 11:38:06 GMT-03:00 2026,Tue Jun 09 11:38:06 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,7,229,133
8748,Tue Jun 09 11:38:06 GMT-03:00 2026,Tue Jun 09 11:38:06 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,61,150,216
8749,Tue Jun 09 11:38:06 GMT-03:00 2026,Tue Jun 09 11:38:06 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,68,150,216
8750,Tue Jun 09 11:38:06 GMT-03:00 2026,Tue Jun 09 11:38:06 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,58,150,216
8751,Tue Jun 09 11:38:06 GMT-03:00 2026,Tue Jun 09 11:38:06 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,57,150,216
8752,Tue Jun 09 11:38:06 GMT-03:00 2026,Tue Jun 09 11:38:06 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,57,150,216
8753,Tue Jun 09 11:38:06 GMT-03:00 2026,Tue Jun 09 11:38:06 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,54,150,216
8754,Tue Jun 09 11:38:06 GMT-03:00 2026,Tue Jun 09 11:38:06 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,2,229,133
8755,Tue Jun 09 11:38:06 GMT-03:00 2026,Tue Jun 09 11:38:06 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,44,150,211
8756,Tue Jun 09 11:38:06 GMT-03:00 2026,Tue Jun 09 11:38:06 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,43,150,211
8757,Tue Jun 09 11:38:06 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,52,150,211
8758,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,61,150,211
8759,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,67,150,211
8760,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,59,150,211
8761,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/actuator/health,404,Not Found,0,99,0
8762,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/actuator/health,404,Not Found,0,99,0
8763,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,GET,https://localhost:7194,301,Moved Permanently,5,129,0
8764,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,GET,https://localhost:7194/api,404,Not Found,0,99,0
8765,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente,404,Not Found,2,99,0
8766,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos,200,OK,4,142,5536
8767,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,GET,https://localhost:7194/swagger,404,Not Found,4,99,0
8768,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/insumos/%3C,404,Not Found,1,99,0
8769,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3C/aprovar-orcamento,404,Not Found,1,99,0
8770,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/insumos/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E,404,Not Found,0,99,0
8771,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/insumos/system-property%28%27xsl%3Avendor%27%29%2F%3E,404,Not Found,2,99,0
8772,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3C/finalizar,404,Not Found,13,99,0
8773,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/clientes/%3C,404,Not Found,17,99,0
8774,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/ordens-servico/%3C,404,Not Found,137,99,0
8775,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3C/em-execucao,404,Not Found,135,99,0
8776,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E/finalizar,404,Not Found,120,99,0
8777,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3C/em-diagnostico,404,Not Found,135,99,0
8778,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/clientes/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E,404,Not Found,120,99,0
8779,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3C/enviar-orcamento,404,Not Found,171,99,0
8780,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E/aprovar-orcamento,404,Not Found,171,99,0
8781,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3C/entregar,404,Not Found,175,99,0
8782,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E/em-diagnostico,404,Not Found,40,99,0
8783,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E,404,Not Found,41,99,0
8784,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/system-property%28%27xsl%3Avendor%27%29%2F%3E/finalizar,404,Not Found,41,99,0
8785,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3C/gerar-orcamento,404,Not Found,179,99,0
8786,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/insumos/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,179,99,0
8787,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/servicos/%3C,404,Not Found,179,99,0
8788,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E/em-execucao,404,Not Found,47,99,0
8789,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/system-property%28%27xsl%3Avendor%27%29%2F%3E/em-diagnostico,404,Not Found,7,99,0
8790,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,185,149,74
8791,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/clientes/system-property%28%27xsl%3Avendor%27%29%2F%3E,404,Not Found,47,99,0
8792,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--/finalizar,404,Not Found,56,99,0
8793,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/insumos/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,64,99,0
8794,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/servicos/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E,404,Not Found,64,99,0
8795,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/ordens-servico/system-property%28%27xsl%3Avendor%27%29%2F%3E,404,Not Found,70,99,0
8796,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/system-property%28%27xsl%3Avendor%27%29%2F%3E/aprovar-orcamento,404,Not Found,75,99,0
8797,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,279,149,66
8798,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E/enviar-orcamento,404,Not Found,107,99,0
8799,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E/entregar,404,Not Found,108,99,0
8800,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--/aprovar-orcamento,404,Not Found,66,99,0
8801,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/system-property%28%27xsl%3Avendor%27%29%2F%3E/em-execucao,404,Not Found,130,99,0
8802,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--/em-diagnostico,404,Not Found,130,99,0
8803,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/clientes/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,129,99,0
8804,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E/gerar-orcamento,404,Not Found,147,99,0
8805,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/servicos/system-property%28%27xsl%3Avendor%27%29%2F%3E,404,Not Found,82,99,0
8806,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--/finalizar,404,Not Found,96,99,0
8807,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/ordens-servico/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,85,99,0
8808,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,333,150,196
